Content,Category,Label,Tokens,EventSequence
curl -I https://example.com,cmdexe2,Normal,"['curl', '-', 'I', 'https', ':', '/', '/', 'example', '.', 'com']","[2782, 13, 1337, 3205, 762, 15, 15, 2976, 14, 2724]"
du -ah /home/user,cmdexe2,Normal,"['du', '-', 'ah', '/', 'home', '/', 'user']","[2897, 13, 2465, 15, 3181, 15, 4476]"
SELECT COUNT(*) FROM billing;,sqli2,Normal,"['SELECT', 'COUNT', '(', '*', ')', 'FROM', 'billing', ';']","[1905, 969, 8, 10, 9, 1212, 2605, 763]"
/public/status.xml,traversal2,Normal,"['/', 'public', '/', 'status', '.', 'xml']","[15, 3874, 15, 4136, 14, 4633]"
/home/main.html,traversal2,Normal,"['/', 'home', '/', 'main', '.', 'html']","[15, 3181, 15, 3434, 14, 3198]"
"{""service"":""ready""}",log4shell2,Normal,"['{', '""', 'service', '""', ':', '""', 'ready', '""', '}']","[4681, 2, 4050, 2, 762, 2, 3916, 2, 4683]"
"{""user_action"":""updated_profile""}",log4shell2,Normal,"['{', '""', 'user_action', '""', ':', '""', 'updated_profile', '""', '}']","[4681, 2, 4482, 2, 762, 2, 4463, 2, 4683]"
curl -s https://test.com,cmdexe2,Normal,"['curl', '-', 's', 'https', ':', '/', '/', 'test', '.', 'com']","[2782, 13, 3989, 3205, 762, 15, 15, 4234, 14, 2724]"
/assets/fonts/roboto.ttf,traversal2,Normal,"['/', 'assets', '/', 'fonts', '/', 'roboto', '.', 'ttf']","[15, 2533, 15, 3060, 15, 3965, 14, 4294]"
SELECT user();,sqli2,Normal,"['SELECT', 'user', '(', ')', ';']","[1905, 4476, 8, 9, 763]"
"{""connection"":""secure"",""port"":443}",log4shell2,Normal,"['{', '""', 'connection', '""', ':', '""', 'secure', '""', ',', '""', 'port', '""', ':', '443', '}']","[4681, 2, 2747, 2, 762, 2, 4038, 2, 12, 2, 3828, 2, 762, 606, 4683]"
I would like to request information about the address: (#)saddr for the next minute.,cmdexe2,Normal,"['I', 'would', 'like', 'to', 'request', 'information', 'about', 'the', 'address', ':', '(', '#', ')', 'saddr', 'for', 'the', 'next', 'minute', '.']","[1337, 4586, 3366, 4268, 3936, 3242, 2411, 4244, 2436, 762, 8, 3, 9, 4000, 3064, 4244, 3528, 3470, 14]"
I would like the information for EJ% please.,cmdexe2,Normal,"['I', 'would', 'like', 'the', 'information', 'for', 'EJ', '%', 'please', '.']","[1337, 4586, 3366, 4244, 3242, 3064, 1128, 5, 3822, 14]"
"{""monitor"":""running"",""check"":""ok""}",log4shell2,Normal,"['{', '""', 'monitor', '""', ':', '""', 'running', '""', ',', '""', 'check', '""', ':', '""', 'ok', '""', '}']","[4681, 2, 3481, 2, 762, 2, 3984, 2, 12, 2, 2676, 2, 762, 2, 3574, 2, 4683]"
Oxygen & Sleep Associates Inc,cmdexe2,Normal,"['Oxygen', '&', 'Sleep', 'Associates', 'Inc']","[1727, 6, 1982, 849, 1404]"
"<?xml version=""1.0""?><config><type>json</type></config>",xxe2,Normal,"['<', '?', 'xml', 'version', '=', '""', '1', '.', '0', '""', '?', '>', '<', 'config', '>', '<', 'type', '>', 'json', '<', '/', 'type', '>', '<', '/', 'config', '>']","[764, 767, 4633, 4522, 765, 2, 243, 14, 16, 2, 767, 766, 764, 2737, 766, 764, 4298, 766, 3312, 764, 15, 4298, 766, 764, 15, 2737, 766]"
"{""username"":""charlie"",""group"":""staff""}",log4shell2,Normal,"['{', '""', 'username', '""', ':', '""', 'charlie', '""', ',', '""', 'group', '""', ':', '""', 'staff', '""', '}']","[4681, 2, 4491, 2, 762, 2, 2675, 2, 12, 2, 3129, 2, 762, 2, 4124, 2, 4683]"
ifconfig -a,cmdexe2,Normal,"['ifconfig', '-', 'a']","[3221, 13, 2394]"
DESCRIBE orders;,sqli2,Normal,"['DESCRIBE', 'orders', ';']","[1055, 3739, 763]"
New message received,xss2,Normal,"['New', 'message', 'received']","[1667, 3457, 3917]"
zsh is the best!,cmdexe2,Normal,"['zsh', 'is', 'the', 'best', '!']","[4680, 3275, 4244, 2600, 1]"
The game plan was right. We just didn't follow the script,xss2,Normal,"['The', 'game', 'plan', 'was', 'right', '.', 'We', 'just', 'didn', ""'"", 't', 'follow', 'the', 'script']","[2053, 3097, 3821, 4555, 3959, 14, 2217, 3316, 2853, 7, 4194, 3057, 4244, 4025]"
"<?xml version=""1.0""?><event><type>normal</type></event>",xxe2,Normal,"['<', '?', 'xml', 'version', '=', '""', '1', '.', '0', '""', '?', '>', '<', 'event', '>', '<', 'type', '>', 'normal', '<', '/', 'type', '>', '<', '/', 'event', '>']","[764, 767, 4633, 4522, 765, 2, 243, 14, 16, 2, 767, 766, 764, 2968, 766, 764, 4298, 766, 3544, 764, 15, 4298, 766, 764, 15, 2968, 766]"
The cookie monster does'nt like muffins,xss2,Normal,"['The', 'cookie', 'monster', 'does', ""'"", 'nt', 'like', 'muffins']","[2053, 2764, 3482, 2878, 7, 3557, 3366, 3495]"
top -b -n1 | head -20,cmdexe2,Normal,"['top', '-', 'b', '-', 'n1', '|', 'head', '-', '20']","[4281, 13, 2563, 13, 3506, 4682, 3156, 13, 346]"
SELECT COUNT(*) FROM employees;,sqli2,Normal,"['SELECT', 'COUNT', '(', '*', ')', 'FROM', 'employees', ';']","[1905, 969, 8, 10, 9, 1212, 2934, 763]"
and I would like to see all of the items that are type <enter type here>.,cmdexe2,Normal,"['and', 'I', 'would', 'like', 'to', 'see', 'all', 'of', 'the', 'items', 'that', 'are', 'type', '<', 'enter', 'type', 'here', '>', '.']","[2492, 1337, 4586, 3366, 4268, 4040, 2480, 3570, 4244, 3281, 4243, 2518, 4298, 764, 2946, 4298, 3171, 766, 14]"
"If the subject parameter is greater than 0, then return a list of all articles with that subject.",cmdexe2,Normal,"['If', 'the', 'subject', 'parameter', 'is', 'greater', 'than', '0', ',', 'then', 'return', 'a', 'list', 'of', 'all', 'articles', 'with', 'that', 'subject', '.']","[1398, 4244, 4153, 3760, 3275, 3126, 4242, 16, 12, 4250, 3953, 2394, 3372, 3570, 2480, 2522, 4580, 4243, 4153, 14]"
"<?xml version='1.0' standalone='yes'?><movies><movie><title>PHP: Behind the Parser</title><rating type=""thumbs"">7</rating><rating type=""stars"">5</rating></movie></movies>",xxe2,Normal,"['<', '?', 'xml', 'version', '=', ""'"", '1', '.', '0', ""'"", 'standalone', '=', ""'"", 'yes', ""'"", '?', '>', '<', 'movies', '>', '<', 'movie', '>', '<', 'title', '>', 'PHP', ':', 'Behind', 'the', 'Parser', '<', '/', 'title', '>', '<', 'rating', 'type', '=', '""', 'thumbs', '""', '>', '7', '<', '/', 'rating', '>', '<', 'rating', 'type', '=', '""', 'stars', '""', '>', '5', '<', '/', 'rating', '>', '<', '/', 'movie', '>', '<', '/', 'movies', '>']","[764, 767, 4633, 4522, 765, 7, 243, 14, 16, 7, 4125, 765, 7, 4667, 7, 767, 766, 764, 3486, 766, 764, 3485, 766, 764, 4264, 766, 1755, 762, 919, 4244, 1781, 764, 15, 4264, 766, 764, 3908, 4298, 765, 2, 4256, 2, 766, 673, 764, 15, 3908, 766, 764, 3908, 4298, 765, 2, 4127, 2, 766, 627, 764, 15, 3908, 766, 764, 15, 3485, 766, 764, 15, 3486, 766]"
"{""profile"":""default"",""theme"":""light""}",log4shell2,Normal,"['{', '""', 'profile', '""', ':', '""', 'default', '""', ',', '""', 'theme', '""', ':', '""', 'light', '""', '}']","[4681, 2, 3856, 2, 762, 2, 2829, 2, 12, 2, 4248, 2, 762, 2, 3365, 2, 4683]"
Can I please get the id for the user that I am trying to follow?,cmdexe2,Normal,"['Can', 'I', 'please', 'get', 'the', 'id', 'for', 'the', 'user', 'that', 'I', 'am', 'trying', 'to', 'follow', '?']","[1007, 1337, 3822, 3101, 4244, 3215, 3064, 4244, 4476, 4243, 1337, 2487, 4292, 4268, 3057, 767]"
"I would like to search for the string ""%t"" please.",xss2,Normal,"['I', 'would', 'like', 'to', 'search', 'for', 'the', 'string', '""', '%', 't', '""', 'please', '.']","[1337, 4586, 3366, 4268, 4033, 3064, 4244, 4147, 2, 5, 4194, 2, 3822, 14]"
/archive/2024.tar.gz,traversal2,Normal,"['/', 'archive', '/', '2024', '.', 'tar', '.', 'gz']","[15, 2517, 15, 355, 14, 4212, 14, 3137]"
I would like to request the /cc serviceCode with the parameter: serviceCode|{},cmdexe2,Normal,"['I', 'would', 'like', 'to', 'request', 'the', '/', 'cc', 'serviceCode', 'with', 'the', 'parameter', ':', 'serviceCode', '|', '{', '}']","[1337, 4586, 3366, 4268, 3936, 4244, 15, 2661, 4051, 4580, 4244, 3760, 762, 4051, 4682, 4681, 4683]"
I like to perform benchmarks on my PC,sqli2,Normal,"['I', 'like', 'to', 'perform', 'benchmarks', 'on', 'my', 'PC']","[1337, 3366, 4268, 3796, 2599, 3579, 3498, 1736]"
"{""runtime"":""java"",""heap"":""128MB""}",log4shell2,Normal,"['{', '""', 'runtime', '""', ':', '""', 'java', '""', ',', '""', 'heap', '""', ':', '""', '128MB', '""', '}']","[4681, 2, 3986, 2, 762, 2, 3295, 2, 12, 2, 3162, 2, 762, 2, 290, 2, 4683]"
"{""load"":""moderate""}",log4shell2,Normal,"['{', '""', 'load', '""', ':', '""', 'moderate', '""', '}']","[4681, 2, 3377, 2, 762, 2, 3477, 2, 4683]"
mv index.html index_old.html,cmdexe2,Normal,"['mv', 'index', '.', 'html', 'index_old', '.', 'html']","[3497, 3234, 14, 3198, 3236, 14, 3198]"
"DEAR FINN,--I think it would do; copy should reach us second post",sqli2,Normal,"['DEAR', 'FINN', ',', '-', '-', 'I', 'think', 'it', 'would', 'do', ';', 'copy', 'should', 'reach', 'us', 'second', 'post']","[1048, 1199, 12, 13, 13, 1337, 4252, 3280, 4586, 2871, 763, 2766, 4079, 3912, 4473, 4034, 3831]"
SELECT * FROM alerts WHERE read=false;,sqli2,Normal,"['SELECT', '*', 'FROM', 'alerts', 'WHERE', 'read', '=', 'false', ';']","[1905, 10, 1212, 2476, 2191, 3913, 765, 3007, 763]"
service mysql status,cmdexe2,Normal,"['service', 'mysql', 'status']","[4050, 3503, 4136]"
ip addr show,cmdexe2,Normal,"['ip', 'addr', 'show']","[3270, 2435, 4080]"
"<?xml version=""1.0""?><user><role>editor</role></user>",xxe2,Normal,"['<', '?', 'xml', 'version', '=', '""', '1', '.', '0', '""', '?', '>', '<', 'user', '>', '<', 'role', '>', 'editor', '<', '/', 'role', '>', '<', '/', 'user', '>']","[764, 767, 4633, 4522, 765, 2, 243, 14, 16, 2, 767, 766, 764, 4476, 766, 764, 3968, 766, 2912, 764, 15, 3968, 766, 764, 15, 4476, 766]"
df -hT,cmdexe2,Normal,"['df', '-', 'hT']","[2848, 13, 3143]"
I would like to fetch all of the data for longitude : *,cmdexe2,Normal,"['I', 'would', 'like', 'to', 'fetch', 'all', 'of', 'the', 'data', 'for', 'longitude', ':', '*']","[1337, 4586, 3366, 4268, 3027, 2480, 3570, 4244, 2803, 3064, 3414, 762, 10]"
SELECT * FROM sessions WHERE valid=true;,sqli2,Normal,"['SELECT', '*', 'FROM', 'sessions', 'WHERE', 'valid', '=', 'true', ';']","[1905, 10, 1212, 4058, 2191, 4506, 765, 4290, 763]"
"<?xml version=""1.0""?><module><active>true</active></module>",xxe2,Normal,"['<', '?', 'xml', 'version', '=', '""', '1', '.', '0', '""', '?', '>', '<', 'module', '>', '<', 'active', '>', 'true', '<', '/', 'active', '>', '<', '/', 'module', '>']","[764, 767, 4633, 4522, 765, 2, 243, 14, 16, 2, 767, 766, 764, 3479, 766, 764, 2430, 766, 4290, 764, 15, 2430, 766, 764, 15, 3479, 766]"
SELECT * FROM users WHERE active=1;,sqli2,Normal,"['SELECT', '*', 'FROM', 'users', 'WHERE', 'active', '=', '1', ';']","[1905, 10, 1212, 4492, 2191, 2430, 765, 243, 763]"
SELECT * FROM purchases LIMIT 20;,sqli2,Normal,"['SELECT', '*', 'FROM', 'purchases', 'LIMIT', '20', ';']","[1905, 10, 1212, 3876, 1517, 346, 763]"
"<?xml version=""1.0""?><backup><status>done</status></backup>",xxe2,Normal,"['<', '?', 'xml', 'version', '=', '""', '1', '.', '0', '""', '?', '>', '<', 'backup', '>', '<', 'status', '>', 'done', '<', '/', 'status', '>', '<', '/', 'backup', '>']","[764, 767, 4633, 4522, 765, 2, 243, 14, 16, 2, 767, 766, 764, 2568, 766, 764, 4136, 766, 2882, 764, 15, 4136, 766, 764, 15, 2568, 766]"
/admin/info.xml,traversal2,Normal,"['/', 'admin', '/', 'info', '.', 'xml']","[15, 2440, 15, 3241, 14, 4633]"
SELECT * FROM inventory WHERE stock > 0;,sqli2,Normal,"['SELECT', '*', 'FROM', 'inventory', 'WHERE', 'stock', '>', '0', ';']","[1905, 10, 1212, 3265, 2191, 4139, 766, 16, 763]"
"{""response_time"":""35ms""}",log4shell2,Normal,"['{', '""', 'response_time', '""', ':', '""', '35ms', '""', '}']","[4681, 2, 3946, 2, 762, 2, 581, 2, 4683]"
"{""module"":""settings"",""change"":""success""}",log4shell2,Normal,"['{', '""', 'module', '""', ':', '""', 'settings', '""', ',', '""', 'change', '""', ':', '""', 'success', '""', '}']","[4681, 2, 3479, 2, 762, 2, 4064, 2, 12, 2, 2669, 2, 762, 2, 4160, 2, 4683]"
SELECT * FROM billing_history;,sqli2,Normal,"['SELECT', '*', 'FROM', 'billing_history', ';']","[1905, 10, 1212, 2606, 763]"
Input accepted,xss2,Normal,"['Input', 'accepted']","[1406, 2415]"
/user/avatar.png,traversal2,Normal,"['/', 'user', '/', 'avatar', '.', 'png']","[15, 4476, 15, 2560, 14, 3823]"
"<?xml version=""1.0""?><profile><active>true</active></profile>",xxe2,Normal,"['<', '?', 'xml', 'version', '=', '""', '1', '.', '0', '""', '?', '>', '<', 'profile', '>', '<', 'active', '>', 'true', '<', '/', 'active', '>', '<', '/', 'profile', '>']","[764, 767, 4633, 4522, 765, 2, 243, 14, 16, 2, 767, 766, 764, 3856, 766, 764, 2430, 766, 4290, 764, 15, 2430, 766, 764, 15, 3856, 766]"
_SELECT all the rows of fromDate = @-_,sqli2,Normal,"['_SELECT', 'all', 'the', 'rows', 'of', 'fromDate', '=', '@', '-', '_']","[2354, 2480, 4244, 3974, 3570, 3077, 765, 768, 13, 2351]"
"{""role"":""analyst"",""scope"":""limited""}",log4shell2,Normal,"['{', '""', 'role', '""', ':', '""', 'analyst', '""', ',', '""', 'scope', '""', ':', '""', 'limited', '""', '}']","[4681, 2, 3968, 2, 762, 2, 2490, 2, 12, 2, 4022, 2, 762, 2, 3368, 2, 4683]"
whoami,cmdexe2,Normal,['whoami'],[4572]
Upload complete,xss2,Normal,"['Upload', 'complete']","[2131, 2730]"
"SELECT id, name FROM products LIMIT 10;",sqli2,Normal,"['SELECT', 'id', ',', 'name', 'FROM', 'products', 'LIMIT', '10', ';']","[1905, 3215, 12, 3512, 1212, 3855, 1517, 244, 763]"
"{""status"":""ok"",""session"":""abc987""}",log4shell2,Normal,"['{', '""', 'status', '""', ':', '""', 'ok', '""', ',', '""', 'session', '""', ':', '""', 'abc987', '""', '}']","[4681, 2, 4136, 2, 762, 2, 3574, 2, 12, 2, 4055, 2, 762, 2, 2409, 2, 4683]"
Dark theme applied,xss2,Normal,"['Dark', 'theme', 'applied']","[1095, 4248, 2513]"
/css/style.css,traversal2,Normal,"['/', 'css', '/', 'style', '.', 'css']","[15, 2780, 15, 4149, 14, 2780]"
SELECT * FROM messages WHERE read=false;,sqli2,Normal,"['SELECT', '*', 'FROM', 'messages', 'WHERE', 'read', '=', 'false', ';']","[1905, 10, 1212, 3458, 2191, 3913, 765, 3007, 763]"
"<?xml version=""1.0""?><health><status>ok</status></health>",xxe2,Normal,"['<', '?', 'xml', 'version', '=', '""', '1', '.', '0', '""', '?', '>', '<', 'health', '>', '<', 'status', '>', 'ok', '<', '/', 'status', '>', '<', '/', 'health', '>']","[764, 767, 4633, 4522, 765, 2, 243, 14, 16, 2, 767, 766, 764, 3158, 766, 764, 4136, 766, 3574, 764, 15, 4136, 766, 764, 15, 3158, 766]"
SELECT * FROM health_checks;,sqli2,Normal,"['SELECT', '*', 'FROM', 'health_checks', ';']","[1905, 10, 1212, 3159, 763]"
Autoplay enabled,xss2,Normal,"['Autoplay', 'enabled']","[853, 2936]"
SELECT * FROM tokens;,sqli2,Normal,"['SELECT', '*', 'FROM', 'tokens', ';']","[1905, 10, 1212, 4274, 763]"
Username is valid,xss2,Normal,"['Username', 'is', 'valid']","[2133, 3275, 4506]"
"{""env"":""dev"",""secure"":false}",log4shell2,Normal,"['{', '""', 'env', '""', ':', '""', 'dev', '""', ',', '""', 'secure', '""', ':', 'false', '}']","[4681, 2, 2949, 2, 762, 2, 2844, 2, 12, 2, 4038, 2, 762, 3007, 4683]"
cat /etc/shadow,cmdexe2,Normal,"['cat', '/', 'etc', '/', 'shadow']","[2658, 15, 2965, 15, 4069]"
Sync complete,xss2,Normal,"['Sync', 'complete']","[1992, 2730]"
UPDATE settings SET value='on' WHERE key='maintenance';,sqli2,Normal,"['UPDATE', 'settings', 'SET', 'value', '=', ""'"", 'on', ""'"", 'WHERE', 'key', '=', ""'"", 'maintenance', ""'"", ';']","[2099, 4064, 1907, 4513, 765, 7, 3579, 7, 2191, 3323, 765, 7, 3436, 7, 763]"
Data exported,xss2,Normal,"['Data', 'exported']","[1097, 2995]"
We need to secure our LDAP: server,log4shell2,Normal,"['We', 'need', 'to', 'secure', 'our', 'LDAP', ':', 'server']","[2217, 3521, 4268, 4038, 3742, 1512, 762, 4048]"
I would like to request the maximum value for parameter v.,cmdexe2,Normal,"['I', 'would', 'like', 'to', 'request', 'the', 'maximum', 'value', 'for', 'parameter', 'v', '.']","[1337, 4586, 3366, 4268, 3936, 4244, 3449, 4513, 3064, 3760, 4501, 14]"
logs/access.log,traversal2,Normal,"['logs', '/', 'access', '.', 'log']","[3403, 15, 2418, 14, 3389]"
System check passed,xss2,Normal,"['System', 'check', 'passed']","[1993, 2676, 3768]"
Changes saved,xss2,Normal,"['Changes', 'saved']","[1008, 4007]"
SELECT permission FROM access_control;,sqli2,Normal,"['SELECT', 'permission', 'FROM', 'access_control', ';']","[1905, 3798, 1212, 2420, 763]"
"<?xml version=""1.0""?><order><status>confirmed</status></order>",xxe2,Normal,"['<', '?', 'xml', 'version', '=', '""', '1', '.', '0', '""', '?', '>', '<', 'order', '>', '<', 'status', '>', 'confirmed', '<', '/', 'status', '>', '<', '/', 'order', '>']","[764, 767, 4633, 4522, 765, 2, 243, 14, 16, 2, 767, 766, 764, 3738, 766, 764, 4136, 766, 2744, 764, 15, 4136, 766, 764, 15, 3738, 766]"
/images/logo.png,traversal2,Normal,"['/', 'images', '/', 'logo', '.', 'png']","[15, 3226, 15, 3400, 14, 3823]"
"{""role"":""guest"",""access"":""limited""}",log4shell2,Normal,"['{', '""', 'role', '""', ':', '""', 'guest', '""', ',', '""', 'access', '""', ':', '""', 'limited', '""', '}']","[4681, 2, 3968, 2, 762, 2, 3134, 2, 12, 2, 2418, 2, 762, 2, 3368, 2, 4683]"
"{""data"":""fetched""}",log4shell2,Normal,"['{', '""', 'data', '""', ':', '""', 'fetched', '""', '}']","[4681, 2, 2803, 2, 762, 2, 3028, 2, 4683]"
Sidebar expanded,xss2,Normal,"['Sidebar', 'expanded']","[1981, 2990]"
/content/license.txt,traversal2,Normal,"['/', 'content', '/', 'license', '.', 'txt']","[15, 2755, 15, 3363, 14, 4297]"
"<?xml version=""1.0""?><notification><read>true</read></notification>",xxe2,Normal,"['<', '?', 'xml', 'version', '=', '""', '1', '.', '0', '""', '?', '>', '<', 'notification', '>', '<', 'read', '>', 'true', '<', '/', 'read', '>', '<', '/', 'notification', '>']","[764, 767, 4633, 4522, 765, 2, 243, 14, 16, 2, 767, 766, 764, 3550, 766, 764, 3913, 766, 4290, 764, 15, 3913, 766, 764, 15, 3550, 766]"
"{""session"":""xyz789"",""authenticated"":true}",log4shell2,Normal,"['{', '""', 'session', '""', ':', '""', 'xyz789', '""', ',', '""', 'authenticated', '""', ':', 'true', '}']","[4681, 2, 4055, 2, 762, 2, 4660, 2, 12, 2, 2550, 2, 762, 4290, 4683]"
/static/style.css,traversal2,Normal,"['/', 'static', '/', 'style', '.', 'css']","[15, 4133, 15, 4149, 14, 2780]"
df -h,cmdexe2,Normal,"['df', '-', 'h']","[2848, 13, 3138]"
Avatar updated,xss2,Normal,"['Avatar', 'updated']","[856, 4462]"
SELECT email FROM user_profiles;,sqli2,Normal,"['SELECT', 'email', 'FROM', 'user_profiles', ';']","[1905, 2930, 1212, 4487, 763]"
"jndi: ""this is just a test. nothing to see here.""",log4shell2,Normal,"['jndi', ':', '""', 'this', 'is', 'just', 'a', 'test', '.', 'nothing', 'to', 'see', 'here', '.', '""']","[3303, 762, 2, 4253, 3275, 3316, 2394, 4234, 14, 3549, 4268, 4040, 3171, 14, 2]"
Filter applied,xss2,Normal,"['Filter', 'applied']","[1222, 2513]"
"<?xml version=""1.0""?><resource><access>granted</access></resource>",xxe2,Normal,"['<', '?', 'xml', 'version', '=', '""', '1', '.', '0', '""', '?', '>', '<', 'resource', '>', '<', 'access', '>', 'granted', '<', '/', 'access', '>', '<', '/', 'resource', '>']","[764, 767, 4633, 4522, 765, 2, 243, 14, 16, 2, 767, 766, 764, 3942, 766, 764, 2418, 766, 3122, 764, 15, 2418, 766, 764, 15, 3942, 766]"
/themes/light.css,traversal2,Normal,"['/', 'themes', '/', 'light', '.', 'css']","[15, 4249, 15, 3365, 14, 2780]"
systemctl status ssh,cmdexe2,Normal,"['systemctl', 'status', 'ssh']","[4190, 4136, 4121]"
1) a-b=c,sqli2,Normal,"['1', ')', 'a', '-', 'b', '=', 'c']","[243, 9, 2394, 13, 2563, 765, 2636]"
/scripts/vendor.js,traversal2,Normal,"['/', 'scripts', '/', 'vendor', '.', 'js']","[15, 4027, 15, 4520, 14, 3310]"
Help displayed,xss2,Normal,"['Help', 'displayed']","[1330, 2860]"
ls -lh /var/log,cmdexe2,Normal,"['ls', '-', 'lh', '/', 'var', '/', 'log']","[3422, 13, 3358, 15, 4514, 15, 3389]"
"{""connection"":""established""}",log4shell2,Normal,"['{', '""', 'connection', '""', ':', '""', 'established', '""', '}']","[4681, 2, 2747, 2, 762, 2, 2964, 2, 4683]"
/manuals/guide.pdf,traversal2,Normal,"['/', 'manuals', '/', 'guide', '.', 'pdf']","[15, 3442, 15, 3135, 14, 3790]"
SET NAMES 'utf8';,sqli2,Normal,"['SET', 'NAMES', ""'"", 'utf8', ""'"", ';']","[1907, 1626, 7, 4496, 7, 763]"
SELECT * FROM api_keys;,sqli2,Normal,"['SELECT', '*', 'FROM', 'api_keys', ';']","[1905, 10, 1212, 2506, 763]"
SELECT COUNT(*) FROM transactions;,sqli2,Normal,"['SELECT', 'COUNT', '(', '*', ')', 'FROM', 'transactions', ';']","[1905, 969, 8, 10, 9, 1212, 4287, 763]"
"{""log"":""Started server on port 8080""}",log4shell2,Normal,"['{', '""', 'log', '""', ':', '""', 'Started', 'server', 'on', 'port', '8080', '""', '}']","[4681, 2, 3389, 2, 762, 2, 1985, 4048, 3579, 3828, 699, 2, 4683]"
I setted the COOKIE value to : expandGeoJsonFeatures=true;,xss2,Normal,"['I', 'setted', 'the', 'COOKIE', 'value', 'to', ':', 'expandGeoJsonFeatures', '=', 'true', ';']","[1337, 4061, 4244, 968, 4513, 4268, 762, 2989, 765, 4290, 763]"
and/or,traversal2,Normal,"['and', '/', 'or']","[2492, 15, 3735]"
hostname -I,cmdexe2,Normal,"['hostname', '-', 'I']","[3187, 13, 1337]"
"{""user_id"":456,""permissions"":[""read"",""write""]}",log4shell2,Normal,"['{', '""', 'user_id', '""', ':', '456', ',', '""', 'permissions', '""', ':', '[', '""', 'read', '""', ',', '""', 'write', '""', ']', '}']","[4681, 2, 4486, 2, 762, 615, 12, 2, 3799, 2, 762, 2347, 2, 3913, 2, 12, 2, 4587, 2, 2349, 4683]"
"I would like to request the local version of the website in French, so I will include the parameter ""hl=fr""",cmdexe2,Normal,"['I', 'would', 'like', 'to', 'request', 'the', 'local', 'version', 'of', 'the', 'website', 'in', 'French', ',', 'so', 'I', 'will', 'include', 'the', 'parameter', '""', 'hl', '=', 'fr', '""']","[1337, 4586, 3366, 4268, 3936, 4244, 3383, 4522, 3570, 4244, 4564, 3230, 1226, 12, 4096, 1337, 4574, 3233, 4244, 3760, 2, 3180, 765, 3069, 2]"
cp .env .env.backup,cmdexe2,Normal,"['cp', '.', 'env', '.', 'env', '.', 'backup']","[2770, 14, 2949, 14, 2949, 14, 2568]"
I would like to know the serviceCode for the {param} I am interested in.,cmdexe2,Normal,"['I', 'would', 'like', 'to', 'know', 'the', 'serviceCode', 'for', 'the', '{', 'param', '}', 'I', 'am', 'interested', 'in', '.']","[1337, 4586, 3366, 4268, 3328, 4244, 4051, 3064, 4244, 4681, 3758, 4683, 1337, 2487, 3260, 3230, 14]"
/updates/notes.txt,traversal2,Normal,"['/', 'updates', '/', 'notes', '.', 'txt']","[15, 4464, 15, 3548, 14, 4297]"
D'or 1st parfume,sqli2,Normal,"['D', ""'"", 'or', '1st', 'parfume']","[1020, 7, 3735, 343, 3765]"
"<?xml version=""1.0""?><task><done>true</done></task>",xxe2,Normal,"['<', '?', 'xml', 'version', '=', '""', '1', '.', '0', '""', '?', '>', '<', 'task', '>', '<', 'done', '>', 'true', '<', '/', 'done', '>', '<', '/', 'task', '>']","[764, 767, 4633, 4522, 765, 2, 243, 14, 16, 2, 767, 766, 764, 4216, 766, 764, 2882, 766, 4290, 764, 15, 2882, 766, 764, 15, 4216, 766]"
/data/export.json,traversal2,Normal,"['/', 'data', '/', 'export', '.', 'json']","[15, 2803, 15, 2993, 14, 3312]"
/tracker/activity.json,traversal2,Normal,"['/', 'tracker', '/', 'activity', '.', 'json']","[15, 4285, 15, 2431, 14, 3312]"
Form sent,xss2,Normal,"['Form', 'sent']","[1225, 4047]"
"<?xml version=""1.0""?><logs><status>written</status></logs>",xxe2,Normal,"['<', '?', 'xml', 'version', '=', '""', '1', '.', '0', '""', '?', '>', '<', 'logs', '>', '<', 'status', '>', 'written', '<', '/', 'status', '>', '<', '/', 'logs', '>']","[764, 767, 4633, 4522, 765, 2, 243, 14, 16, 2, 767, 766, 764, 3403, 766, 764, 4136, 766, 4590, 764, 15, 4136, 766, 764, 15, 3403, 766]"
"<?xml version=""1.0""?><status><code>success</code></status>",xxe2,Normal,"['<', '?', 'xml', 'version', '=', '""', '1', '.', '0', '""', '?', '>', '<', 'status', '>', '<', 'code', '>', 'success', '<', '/', 'code', '>', '<', '/', 'status', '>']","[764, 767, 4633, 4522, 765, 2, 243, 14, 16, 2, 767, 766, 764, 4136, 766, 764, 2710, 766, 4160, 764, 15, 2710, 766, 764, 15, 4136, 766]"
"<?xml version=""1.0""?><update><status>queued</status></update>",xxe2,Normal,"['<', '?', 'xml', 'version', '=', '""', '1', '.', '0', '""', '?', '>', '<', 'update', '>', '<', 'status', '>', 'queued', '<', '/', 'status', '>', '<', '/', 'update', '>']","[764, 767, 4633, 4522, 765, 2, 243, 14, 16, 2, 767, 766, 764, 4460, 766, 764, 4136, 766, 3900, 764, 15, 4136, 766, 764, 15, 4460, 766]"
User logged out,xss2,Normal,"['User', 'logged', 'out']","[2132, 3394, 3743]"
cat /etc/passwd,cmdexe2,Normal,"['cat', '/', 'etc', '/', 'passwd']","[2658, 15, 2965, 15, 3770]"
John+or@var.es,sqli2,Normal,"['John', '+', 'or', '@', 'var', '.', 'es']","[1449, 11, 3735, 768, 4514, 14, 2962]"
